period,host_id,session_rank,live_name,live_start_time,duration,engaged_viewers,comments,add_to_cart,avg_watch_time,viewers,orders_created,orders_confirmed,units_created,units_confirmed,gmv_created,gmv_confirmed,date,duration_seconds,avg_watch_seconds,confirmed_unit_price,confirmed_order_value,engagement_rate,confirmed_conversion_rate,cart_rate,session_id
09/01/2025 - 09/30/2025,64923682,94,Panda 9.1 sale  !!!,2025-09-01 16:59:00,02:00:13,1265,65,362,00:03:16,4121,50,43,72,65,20813.17,18260.03,2025-09-01,7213,196,280.92353846153844,424.6518604651163,0.30696432904634796,0.010434360592089298,0.0878427566124727,PHLIVE-202509011659-094
09/01/2025 - 09/30/2025,64923682,93,Panda 9.2 sale  !!!,2025-09-02 16:59:00,02:01:00,1930,51,268,00:01:52,8332,39,37,47,44,14422.0,13641.0,2025-09-02,7260,112,310.02272727272725,368.6756756756757,0.2316370619299088,0.004440710513682189,0.03216514642342775,PHLIVE-202509021659-093
09/01/2025 - 09/30/2025,64923682,92,Panda 9.3 sale  !!!,2025-09-03 16:57:00,02:00:25,1391,44,237,00:01:34,7552,33,32,44,43,10531.55,10231.55,2025-09-03,7225,94,237.94302325581393,319.7359375,0.1841896186440678,0.00423728813559322,0.03138241525423729,PHLIVE-202509031657-092
09/01/2025 - 09/30/2025,64923682,91,Panda 9.4 sale  !!!,2025-09-04 16:57:00,02:17:03,1780,23,211,00:01:24,9185,20,17,22,19,5997.13,5343.06,2025-09-04,8223,84,281.2136842105263,314.29764705882354,0.19379422972237342,0.0018508437670114316,0.02297223734349483,PHLIVE-202509041657-091
09/01/2025 - 09/30/2025,64923682,90,Panda 9.5 sale  !!!,2025-09-05 16:54:00,02:07:49,1089,25,212,00:02:27,4373,40,37,50,46,10982.08,9667.08,2025-09-05,7669,147,210.15391304347827,261.2724324324324,0.24902812714383718,0.00846101074777041,0.04847930482506289,PHLIVE-202509051654-090
09/01/2025 - 09/30/2025,64923682,89,Panda 9.6 sale  !!!,2025-09-06 15:49:00,02:00:20,354,14,138,00:00:57,2724,23,22,26,24,9694.45,8823.45,2025-09-06,7220,57,367.64375,401.06590909090914,0.1299559471365639,0.008076358296622614,0.05066079295154185,PHLIVE-202509061549-089
09/01/2025 - 09/30/2025,64923682,88,Panda 9.7 sale  !!!,2025-09-07 16:57:00,02:12:53,1885,38,237,00:01:24,11295,38,31,47,40,15196.92,11310.25,2025-09-07,7973,84,282.75625,364.8467741935484,0.16688800354139,0.0027445772465692782,0.02098273572377158,PHLIVE-202509071657-088
09/01/2025 - 09/30/2025,64923682,87,Panda 9.8 sale  !!!,2025-09-08 18:14:00,02:00:20,968,30,370,00:01:35,4854,62,61,72,71,24270.84,24161.84,2025-09-08,7220,95,340.30760563380284,396.095737704918,0.19942315615986814,0.012566955088586733,0.07622579316028018,PHLIVE-202509081814-087
09/01/2025 - 09/30/2025,64923682,86,Panda 9.9 Super sale  !!!,2025-09-09 15:02:00,03:03:17,444,54,478,00:01:31,1934,78,75,94,90,40789.0,38749.0,2025-09-09,10997,91,430.5444444444444,516.6533333333333,0.2295760082730093,0.03877973112719752,0.24715615305067218,PHLIVE-202509091502-086
09/01/2025 - 09/30/2025,64923682,85,Panda 9.10 Super sale  !!!,2025-09-10 21:31:00,02:06:47,731,45,288,00:02:12,3051,53,51,59,57,22034.46,20594.59,2025-09-10,7607,132,361.30859649122806,403.81549019607843,0.23959357587676172,0.01671583087512291,0.0943952802359882,PHLIVE-202509102131-085
09/01/2025 - 09/30/2025,64923682,84,Panda 9.11 Super sale  !!!,2025-09-11 16:42:00,02:00:48,825,16,126,00:03:06,3111,15,14,16,15,5457.0,5203.0,2025-09-11,7248,186,346.8666666666667,371.64285714285717,0.2651880424300868,0.004500160720025715,0.040501446480231434,PHLIVE-202509111642-084
09/01/2025 - 09/30/2025,64923682,83,Panda 9.12 sale  !!!,2025-09-12 16:52:00,02:00:08,1078,44,175,00:02:23,4104,19,15,24,20,11842.01,9248.01,2025-09-12,7208,143,462.4005,616.534,0.2626705653021443,0.003654970760233918,0.042641325536062376,PHLIVE-202509121652-083
09/01/2025 - 09/30/2025,64923682,82,Panda 9.13 sale  !!!,2025-09-13 19:03:00,02:08:33,1355,41,259,00:03:56,3581,31,30,36,35,11103.83,10844.83,2025-09-13,7713,236,309.8522857142857,361.4943333333333,0.37838592571907287,0.008377548170901982,0.07232616587545379,PHLIVE-202509131903-082
09/01/2025 - 09/30/2025,64923682,81,Panda 9.14 sale  !!!,2025-09-14 16:56:00,02:30:08,2356,44,320,00:01:56,9936,41,38,48,45,16793.06,15961.06,2025-09-14,9008,116,354.6902222222222,420.0278947368421,0.23711755233494364,0.003824476650563607,0.0322061191626409,PHLIVE-202509141656-081
09/01/2025 - 09/30/2025,64923682,80,Panda 9.15 sale  !!!,2025-09-15 17:38:00,03:00:05,807,39,391,00:02:21,3195,63,62,69,68,17165.32,17136.32,2025-09-15,10805,141,252.00470588235294,276.3922580645161,0.25258215962441316,0.01940532081377152,0.12237871674491393,PHLIVE-202509151738-080
09/01/2025 - 09/30/2025,64923682,79,Panda 9.16 sale  !!!,2025-09-16 17:28:00,03:00:10,1621,47,313,00:01:34,9316,50,44,63,57,13565.51,12684.8,2025-09-16,10810,94,222.54035087719296,288.29090909090905,0.1740017174753113,0.0047230571060541005,0.03359811077715758,PHLIVE-202509161728-079
09/01/2025 - 09/30/2025,64923682,78,Zora 9.17 sale  !!!,2025-09-17 17:05:00,02:00:48,1894,30,220,00:01:44,9385,39,33,43,37,14861.98,13713.0,2025-09-17,7248,104,370.6216216216216,415.54545454545456,0.2018114011720831,0.0035162493340436867,0.023441662226957913,PHLIVE-202509171705-078
09/01/2025 - 09/30/2025,64923682,77,Panda 9.18 sale  !!!,2025-09-18 17:27:00,02:30:04,1249,32,211,00:01:18,6991,26,24,35,33,13363.0,11367.0,2025-09-18,9004,78,344.45454545454544,473.625,0.17865827492490344,0.0034329852667715635,0.030181662137033327,PHLIVE-202509181727-077
09/01/2025 - 09/30/2025,64923682,76,Panda 9.19 sale  !!!,2025-09-19 17:25:00,02:30:15,1455,52,232,00:02:49,6522,20,20,21,21,7335.87,7335.87,2025-09-19,9015,169,349.32714285714286,366.7935,0.22309107635694572,0.0030665440049064702,0.03557191045691506,PHLIVE-202509191725-076
09/01/2025 - 09/30/2025,64923682,75,Panda 9.20 sale  !!!,2025-09-20 17:18:00,02:30:10,807,30,226,00:00:50,6299,32,29,37,34,13020.0,11720.0,2025-09-20,9010,50,344.70588235294116,404.13793103448273,0.12811557390061915,0.004603905381806636,0.0358787109064931,PHLIVE-202509201718-075
