as_of_date,entity_id,segment,TAM,CAGR,HHI,volatility,landed_cost,expected_price,platform_fee,required_capital,forward_return_rate,benchmark_return_rate
2019-01-01,OPP-GEN-001,Portable Generator,154098334.61,0.0886,2019.01,0.1634,43.81,83.71,9.37,140000,0.0773,0.0238
2019-01-01,OPP-AUTO-001,Auto Parts,170781435.4,0.1032,2401.93,0.1316,34.84,75.37,8.11,120000,0.1275,0.0371
2019-01-01,OPP-CIGAR-001,Cigar Accessories,81941198.92,0.0682,3110.09,0.2319,18.77,39.93,6.28,80000,0.1237,-0.0026
2019-01-01,OPP-EDC-001,EDC,95834346.15,0.1483,2637.34,0.2184,27.1,58.48,7.33,90000,0.1497,0.0342
2019-01-01,OPP-CAMP-001,Camping Gear,133984206.75,0.1228,2330.21,0.1946,32.2,66.52,7.91,110000,0.1353,-0.0036
2019-01-01,OPP-LIGHT-001,Tactical Light,86414567.94,0.0804,2820.07,0.2181,23.79,51.65,6.91,85000,0.1398,0.0649
2019-02-01,OPP-GEN-001,Portable Generator,154448364.54,0.1026,1981.61,0.1937,40.44,81.52,9.44,140000,0.1646,0.0346
2019-02-01,OPP-AUTO-001,Auto Parts,174569224.82,0.1182,2499.36,0.1437,34.0,73.14,7.93,120000,0.1247,0.0654
2019-02-01,OPP-CIGAR-001,Cigar Accessories,82269864.36,0.0756,3055.96,0.2137,20.29,41.05,5.95,80000,0.1061,0.0349
2019-02-01,OPP-EDC-001,EDC,96518460.33,0.142,2743.22,0.194,25.24,60.89,7.08,90000,0.1338,-0.0062
2019-02-01,OPP-CAMP-001,Camping Gear,131358789.5,0.1231,2305.15,0.1853,29.42,68.61,8.4,110000,0.1906,0.0677
2019-02-01,OPP-LIGHT-001,Tactical Light,88248458.41,0.0783,2979.46,0.2209,24.36,51.17,7.15,85000,0.109,0.0248
2019-03-01,OPP-GEN-001,Portable Generator,153854815.23,0.1109,2235.31,0.1658,42.42,80.04,9.39,140000,0.182,0.0139
2019-03-01,OPP-AUTO-001,Auto Parts,174679484.85,0.1126,2275.02,0.1758,36.56,76.23,8.1,120000,0.09,0.0159
